Id,Predicted
0,0
1,4
2,5
3,2
4,3
5,3
6,2
7,0
8,4
9,1
10,3
11,1
12,4
13,5
14,3
15,0
16,2
17,1
18,5
19,3
20,3
21,6
22,3
23,1
24,0
25,5
26,3
27,6
28,6
29,4
30,5
31,4
32,1
33,6
34,0
35,4
36,6
37,0
38,0
39,2
40,3
41,4
42,2
43,0
44,2
45,5
46,5
47,3
48,4
49,3
50,2
51,5
52,1
53,1
54,1
55,6
56,6
57,4
58,2
59,1
60,2
61,2
62,1
63,6
64,0
65,5
66,4
67,1
68,3
69,5
70,4
71,6
72,2
73,0
74,3
75,3
76,0
77,3
78,2
79,0
80,0
81,4
82,3
83,2
84,6
85,5
86,0
87,4
88,4
89,1
90,6
91,3
92,3
93,2
94,2
95,2
96,2
97,2
98,0
99,2
100,3
101,6
102,4
103,0
104,2
105,1
106,1
107,1
108,2
109,1
110,3
111,1
112,2
113,4
114,3
115,0
116,1
117,1
118,1
119,5
120,3
121,5
122,3
123,2
124,6
125,3
126,6
127,0
128,3
129,1
130,4
131,5
132,2
133,5
134,3
135,4
136,2
137,1
138,4
139,2
140,3
141,5
142,2
143,0
144,4
145,0
146,2
147,5
148,0
149,1
150,3
151,5
152,4
153,2
154,3
155,5
156,1
157,0
158,2
159,2
160,5
161,4
162,0
163,4
164,4
165,2
166,5
167,0
168,0
169,3
170,2
171,4
172,5
173,0
174,4
175,3
176,3
177,1
178,3
179,0
180,2
181,1
182,3
183,1
184,4
185,1
186,0
187,2
188,4
189,3
190,1
191,3
192,1
193,5
194,5
195,1
196,0
197,0
198,1
199,6
200,4
201,5
202,2
203,3
204,1
205,1
206,6
207,0
208,0
209,3
210,3
211,2
212,0
213,2
214,3
215,3
216,0
217,6
218,6
219,6
220,1
221,1
222,0
223,2
224,6
225,1
226,0
227,5
228,1
229,5
230,6
231,3
232,3
233,1
234,0
235,3
236,6
237,6
238,1
239,3
240,1
241,3
242,6
243,3
244,3
245,2
246,1
247,5
248,1
249,6
250,3
251,0
252,6
253,1
254,5
255,6
256,5
257,6
258,2
259,0
260,3
261,3
262,4
263,6
264,3
265,3
266,2
267,6
268,6
269,0
270,3
271,4
272,1
273,2
274,6
275,2
276,4
277,2
278,2
279,6
280,1
281,1
282,1
283,4
284,3
285,1
286,5
287,5
288,0
289,1
290,3
291,6
292,2
293,2
294,0
295,6
296,3
297,6
298,0
299,0
300,4
301,1
302,0
303,4
304,4
305,0
306,0
307,4
308,1
309,3
310,0
311,0
312,4
313,2
314,5
315,5
316,3
317,2
318,0
319,3
320,3
321,1
322,5
323,3
324,4
325,3
326,1
327,4
328,1
329,1
330,0
331,0
332,3
333,1
334,5
335,0
336,6
337,5
338,3
339,2
340,3
341,1
342,4
343,0
344,0
345,4
346,1
347,4
348,1
349,4
350,5
351,5
352,0
353,3
354,6
355,2
356,0
357,6
358,5
359,1
360,0
361,1
362,1
363,4
364,3
365,2
366,2
367,5
368,0
369,6
370,4
371,0
372,5
373,0
374,5
375,5
376,3
377,3
378,0
379,5
380,0
381,3
382,3
383,1
384,0
385,4
386,2
387,0
388,4
389,4
390,1
391,0
392,4
393,0
394,1
395,5
396,0
397,3
398,2
399,2
400,5
401,0
402,6
403,3
404,6
405,6
406,5
407,6
408,0
409,6
410,4
411,3
412,2
413,1
414,1
415,1
416,3
417,3
418,2
419,2
420,6
421,5
422,4
423,0
424,5
425,3
426,4
427,2
428,5
429,5
430,6
431,6
432,4
433,0
434,6
435,1
436,3
437,2
438,0
439,0
440,5
441,3
442,1
443,3
444,6
445,3
446,3
447,3
448,4
449,3
450,6
451,3
452,0
453,2
454,3
455,1
456,0
457,3
458,1
459,5
460,2
461,4
462,1
463,4
464,0
465,5
466,6
467,1
468,4
469,4
470,6
471,5
472,3
473,0
474,2
475,1
476,4
477,5
478,0
479,4
480,5
481,3
482,4
483,2
484,5
485,5
486,4
487,5
488,5
489,4
490,1
491,4
492,3
493,4
494,2
495,0
496,1
497,5
498,4
499,6
500,1
501,1
502,3
503,5
504,5
505,5
506,1
507,4
508,0
509,0
510,0
511,3
512,6
513,5
514,5
515,5
516,0
517,6
518,1
519,5
520,3
521,3
522,1
523,6
524,3
525,5
526,2
527,3
528,6
529,2
530,1
531,6
532,2
533,1
534,0
535,5
536,2
537,2
538,1
539,4
540,2
541,4
542,3
543,1
544,6
545,4
546,2
547,1
548,1
549,3
550,3
551,5
552,3
553,1
554,1
555,5
556,6
557,4
558,3
559,5
560,3
561,0
562,6
563,4
564,5
565,4
566,6
567,3
568,1
569,2
570,5
571,3
572,6
573,2
574,0
575,1
576,0
577,1
578,1
579,4
580,3
581,4
582,1
583,0
584,4
585,4
586,1
587,0
588,5
589,4
590,5
591,3
592,1
593,4
594,3
595,0
596,5
597,0
598,1
599,5
600,3
601,1
602,3
603,5
604,6
605,2
